participant_id,sex,max_velocity_ms,height_m,n_strides
SB061,M,9.434589409127712,0.6778341623768749,5
SB101,M,10.020741979437284,0.7804885112410496,5
SB102,F,7.983434694287586,0.5749857830611229,5
SB110,F,7.781579206119987,0.7892067532073203,5
SB111,M,8.983885377047828,0.7542988347855519,5
SB112,M,9.02273313461344,0.8048951591633091,5
SB15,F,8.425852812499365,0.7074250534404024,5
SB150,F,8.338030946857621,0.764957192485533,5
SB151,F,8.138280019066904,0.6907015344517042,5
SB153,F,7.591736470223553,0.6089006121465667,5
SB154,M,9.276405525289894,0.7429211278280212,5
SB155,M,9.345576969512257,0.6967663409799497,5
SB16,F,8.621422047819747,0.6149602921196412,5
SB160,F,8.048714961534325,0.7511989800764349,5
SB161,F,8.686146123584441,0.6086868969109289,5
SB20,M,8.89427036585331,0.7675844833129802,5
SB202,F,7.004778069381533,0.734745383640796,5
SB23,F,8.221829186155208,0.6500598451483188,5
SB25,M,8.506191870362132,0.8170473594353176,5
SB26,M,9.213301569911875,0.6857569833163044,5
SB50,M,9.809412984396964,0.7727903047755413,5
SB60,M,9.176101426530334,0.7117240111171571,5
SB70,M,9.010254887173923,0.7336348148708817,5
SB73,M,9.2130880523232,0.6681317939875328,5
SB74,M,8.935868505249166,0.7382794183670228,5
SB80,F,7.747758958911602,0.7127866345235256,5
SB81,F,7.6860344021767695,0.6635083744422682,5
SB82,M,9.883747973842755,0.7665087966964046,5
SB91,F,7.980373398487291,0.6098247136885779,5
SB92,F,7.949848405498946,0.609701473088271,5
